Open,High,Low,Close,Volume,RET_5,RET_10,RET_20,RET_40,RET_60,RET_120,RET_252,DIST_SMA20,DIST_SMA50,DIST_SMA100,DIST_SMA200,DIST_HIGH_20,BREAKOUT_20,DIST_HIGH_50,BREAKOUT_50,DIST_HIGH_100,DIST_HIGH_252,RSI14,VOLUME_RATIO_20,RS_20,RS_40,RS_60,RS_120,ETF,Signal_Date,Entry_Date,Entry_Open,Target_Price,Hit_5pct,Days_To_5pct,Censored_Days,Target_Date,Category
28.010000228881836,28.700000762939453,28.010000228881836,28.510000228881836,1086983.0,0.01459074170271113,0.04470499349306878,0.0738230149959993,0.05670869950350954,0.09822809069105087,0.26711112128363723,0.058670624055001896,0.04155631342221633,0.04784587999396339,0.11114576362616191,0.11743887561652633,-0.0038434873209636233,-0.0038434873209636233,-0.0038434873209636233,-0.0038434873209636233,-0.0038434873209636233,-0.0038434873209636233,66.01898157719211,0.27464194543933873,0.018512009422432474,0.036453137142475,0.016396504330853823,0.13548140380714702,CPSEETF,2019-06-07,2019-06-10,28.579999923706055,30.00899991989136,False,,20.0,,Indian Sector - CPSE
28.94849967956543,28.988000869750977,28.805999755859375,28.9064998626709,1034000.0,0.03090224389628049,0.03182225566465191,0.028152235390228375,0.031086143035568226,0.013516354807373343,0.050133475944188266,0.03946563511129164,0.02195831615791377,0.025811633509560172,0.012070332937756278,0.03005672326439668,-0.0015543262486853449,-0.0015543262486853449,-0.0015543262486853449,-0.0015543262486853449,-0.03388980617594528,-0.03388980617594528,67.75434585181932,0.7616466003970286,-0.024806337137997736,0.011321727658209824,-0.06200315868795514,-0.05895622457955629,GOLDBEES,2019-06-07,2019-06-10,28.829500198364258,30.270975208282472,True,10.0,10.0,2019-06-21,Commodity - Gold
308.79998779296875,308.79998779296875,285.6000061035156,287.67999267578125,3510.0,-0.03720587724620006,-0.04265904560803868,-0.07050083141912356,-0.10987347844110029,-0.12212394885712274,-0.07794874142377806,-0.2059903950987646,-0.028522316503852396,-0.07441597571934355,-0.08608463681936951,-0.09833618250500586,-0.08177759603874712,-0.08177759603874712,-0.1278988785458286,-0.1278988785458286,-0.15138393126808836,-0.2666163932319291,38.63161027258998,3.0775975449364315,-0.11837793311655187,-0.12693590375766894,-0.1875365808063234,-0.1737330373916629,HNGSNGBEES,2019-06-07,2019-06-10,287.67999267578125,302.0639923095703,True,15.0,15.0,2019-06-28,International - Hang Seng
50.099998474121094,50.48899841308594,49.900001525878906,50.435001373291016,33280.0,0.004741374658955522,-0.010942652067786107,-0.04094089576906501,-0.022160567709324508,0.005522557159805208,0.06405205224185395,-0.0850295732109464,-0.00810466835852075,-0.021741425135716752,0.010479280326242568,-0.04588697232060768,-0.04199746493563106,-0.04199746493563106,-0.07295415786160431,-0.07295415786160431,-0.07295415786160431,-0.23099790992858948,46.885725322047605,0.20206497287484176,-0.09034058521387989,-0.04090432141282718,-0.06940131946547079,-0.04648353430953489,MON100,2019-06-07,2019-06-10,52.4900016784668,55.11450176239014,False,,20.0,,International - NASDAQ 100
124.77300262451172,125.18800354003906,123.56500244140625,124.89199829101562,278030.0,-0.004670129823382885,0.018678332853859114,0.054305697980853385,0.019543153120149315,0.08051147953728055,0.11592415079203411,0.1373359835760728,0.017496510262940967,0.022179848110095213,0.055514388848336926,0.07654119345167576,-0.015031769288758934,-0.015031769288758934,-0.015031769288758934,-0.015031769288758934,-0.015031769288758934,-0.015031769288758934,57.531787646025165,0.3513798385343734,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-07,2019-06-10,125.30000305175781,131.56500320434571,False,,20.0,,Indian Broad Market - Nifty 50
34.5,34.7859992980957,33.87799835205078,34.452999114990234,92960.0,-0.04899529354309751,-0.0059723235237501004,0.05586877067731266,-0.05208280199826065,0.0728007882400663,0.09925978415351189,0.05570709014737352,-0.007760136456770539,-0.016322237147363694,0.0176674452369161,0.0326091525154244,-0.07916615603523525,-0.07916615603523525,-0.08726527642329829,-0.08726527642329829,-0.08726527642329829,-0.08726527642329829,46.826445395089024,0.6810530827249449,0.0014825611769460068,-0.07025299017428555,-0.007136149354485588,-0.01493324311217259,PSUBNKBEES,2019-06-07,2019-06-10,34.779998779296875,36.51899871826172,True,19.0,19.0,2019-07-04,Indian Sector - PSU Banks
317.8999938964844,319.0159912109375,314.05999755859375,315.49798583984375,46690.0,-0.013375054767494232,-0.005704325125084786,0.06598323502069237,0.03796913734381002,0.11858091293490358,0.18467973245051628,0.16922562243884354,0.013069441450094033,0.028333641859479952,0.07461596855705732,0.12068254647412546,-0.02182996658705616,-0.02182996658705616,-0.02182996658705616,-0.02182996658705616,-0.02182996658705616,-0.02182996658705616,55.287712040422136,0.09908911866075824,0.005115448979986725,0.007236577337247141,0.03025967923859829,0.035824141374170004,BANKBEES,2019-06-10,2019-06-11,317.0,332.85,False,,20.0,,Indian Sector - Banks
28.579999923706055,28.639999389648438,28.049999237060547,28.270000457763672,890944.0,0.002482258614553423,0.02576201036210768,0.07490499155327379,0.05721767762683605,0.11518737800210843,0.2665770987586169,0.02131503417930114,0.0290852300861566,0.03755305188781133,0.10001285872274224,0.10785631421225661,-0.012229223312598014,-0.012229223312598014,-0.012229223312598014,-0.012229223312598014,-0.012229223312598014,-0.012229223312598014,61.071730641553735,0.23161548632723072,0.013527772015031081,0.02591519998206593,0.02713409201382322,0.10743106332380137,CPSEETF,2019-06-10,2019-06-11,28.1200008392334,29.52600088119507,False,,20.0,,Indian Sector - CPSE
28.829500198364258,28.989999771118164,28.770000457763672,28.795499801635742,1758800.0,0.014569087188990748,0.02868623694581096,0.0244045214261277,0.017598698844165872,0.0166287378717922,0.024714422035893913,0.042521976010676976,0.016801016622200793,0.02157926248125963,0.007961154121371772,0.025653438942785156,-0.0053883266033877275,-0.0053883266033877275,-0.0053883266033877275,-0.0053883266033877275,-0.037599639292739906,-0.037599639292739906,63.58334933211584,1.3253706599348165,-0.034089114478086824,-0.012530725962103584,-0.06364252663992376,-0.10404144910667323,GOLDBEES,2019-06-10,2019-06-11,28.756500244140625,30.194325256347657,True,9.0,9.0,2019-06-21,Commodity - Gold
287.67999267578125,294.07501220703125,287.67999267578125,288.7929992675781,280.0,-0.012335823201772067,-0.04373179050470821,-0.07822508069404521,-0.09752187728881834,-0.1187275297227417,-0.07438141260391629,-0.2098146400036407,-0.020711367374366407,-0.06837247367072508,-0.08179106224958455,-0.09418471078188262,-0.04373179050470821,-0.07822508069404521,-0.11222560681012028,-0.12452480206639172,-0.14810071622898113,-0.2637790016529862,39.734588263944765,0.23529411764705882,-0.1308585525186884,-0.12424277106395254,-0.18831129509672462,-0.19068584338293437,HNGSNGBEES,2019-06-10,2019-06-11,296.99700927734375,311.84685974121095,True,14.0,14.0,2019-06-28,International - Hang Seng
52.4900016784668,52.4900016784668,50.435001373291016,50.720001220703125,38120.0,0.021509723359926847,0.0007892840427481396,-0.03658395112816737,-0.023695385803122915,0.026990911679181995,0.09084658863284822,-0.09287638198607007,-0.0006068693022945881,-0.016439327179882723,0.015024468284720038,-0.03969764758867744,-0.036126208553560524,-0.03658395112816737,-0.06771557520354188,-0.06771557520354188,-0.06771557520354188,-0.2266524063623695,49.032454272316016,0.25768770575470995,-0.0915951370496556,-0.05260216063967704,-0.054098532334670324,-0.04621882177024661,MON100,2019-06-10,2019-06-11,50.70000076293945,53.23500080108643,True,10.0,10.0,2019-06-24,International - NASDAQ 100
125.30000305175781,125.91899871826172,124.94300079345703,125.67400360107422,829800.0,0.0033932650152403987,0.009008298785686986,0.060558004657550235,0.030511759300688057,0.08572715741101122,0.14370739697075208,0.13167824485250668,0.020883322593168607,0.027622381063570733,0.0609741754131401,0.08297837610355163,-0.008864437536564407,-0.008864437536564407,-0.008864437536564407,-0.008864437536564407,-0.008864437536564407,-0.008864437536564407,60.35807222476546,1.1631044432187634,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-10,2019-06-11,126.0,132.3,False,,20.0,,Indian Broad Market - Nifty 50
34.779998779296875,34.779998779296875,33.691001892089844,33.82699966430664,70810.0,-0.05394901069760327,-0.07976276004807314,0.0090684266111416,-0.06025666228810844,0.038020079953186015,0.08454629961835303,0.008586964038412859,-0.026215084819804724,-0.03378539445967921,-0.00040012368101771667,0.01422027456368724,-0.0958973984611523,-0.0958973984611523,-0.10384936054531768,-0.10384936054531768,-0.10384936054531768,-0.10384936054531768,43.43002339285264,0.5207574921860636,-0.04854951621720527,-0.08808091782513239,-0.04394020830388545,-0.051727476371224324,PSUBNKBEES,2019-06-10,2019-06-11,34.400001525878906,36.120001602172856,True,18.0,18.0,2019-07-04,Indian Sector - PSU Banks
317.0,319.79998779296875,314.89898681640625,318.281005859375,30350.0,-0.0132014906294452,-0.010357180880691486,0.08968627341581747,0.0349558249255546,0.12824397273416954,0.19202349980015665,0.1927963528408283,0.017725424418884028,0.03607084469646904,0.08278674308102274,0.12997232462286612,-0.0132014906294452,-0.0132014906294452,-0.0132014906294452,-0.0132014906294452,-0.0132014906294452,-0.0132014906294452,58.222863398742156,0.06778873590200898,0.01680457741751651,0.008781614723099462,0.04017373045140227,0.049337822235076434,BANKBEES,2019-06-11,2019-06-12,316.8699951171875,332.7134948730469,False,,20.0,,Indian Sector - Banks
28.1200008392334,28.510000228881836,28.1200008392334,28.469999313354492,897705.0,-0.00419730110503469,0.01714896556489509,0.09880353072244707,0.05405401970013601,0.12130760132911922,0.26589593610916307,0.0248379629105151,0.031559086872273046,0.043904848481549186,0.10584147398594967,0.11547756776854579,-0.0052411433081888115,-0.0052411433081888115,-0.0052411433081888115,-0.0052411433081888115,-0.0052411433081888115,-0.0052411433081888115,63.52471711822662,0.24573033264973398,0.025312043455254285,0.02739681287842588,0.03377880923351806,0.1143676991231477,CPSEETF,2019-06-11,2019-06-12,28.219999313354492,29.63099927902222,False,,20.0,,Indian Sector - CPSE
28.756500244140625,28.82900047302246,28.56049919128418,28.600500106811523,1020100.0,0.0023129889943354076,0.017956272187115596,0.0119951421206419,0.012227958106778791,0.0046367026308258286,0.014849936557069787,0.024758594088712504,0.009311263701484274,0.014512242414469245,0.0010426789246262835,0.018296350175329934,-0.01212371838741666,-0.01212371838741666,-0.01212371838741666,-0.01212371838741666,-0.04411689990392653,-0.04411689990392653,56.95056186665821,0.7387799737831241,-0.05569032304410948,-0.013371460448302508,-0.07378480897932671,-0.1066279964273058,GOLDBEES,2019-06-11,2019-06-12,28.750499725341797,30.18802471160889,True,8.0,8.0,2019-06-21,Commodity - Gold
296.99700927734375,296.99700927734375,288.7929992675781,292.5,440.0,-0.008810593187868587,-0.02402406377633881,0.056128303086820264,-0.0877620177234939,-0.1074153521385679,-0.06399999999999995,-0.23013554621384358,-0.010748341718171073,-0.05458737962610638,-0.06935378952863624,-0.08181160446927493,-0.0314569536423841,-0.0314569536423841,-0.10082996933231891,-0.10082996933231891,-0.13716557833818055,-0.254328731781423,43.38437938256539,0.3683549602344077,-0.01450892874642229,-0.11083267265167529,-0.17709012824619674,-0.17603956484356675,HNGSNGBEES,2019-06-11,2019-06-12,290.0,304.5,True,13.0,13.0,2019-06-28,International - Hang Seng
50.70000076293945,51.900001525878906,50.70000076293945,51.5,115970.0,0.05237345384794723,0.020387931979257257,-0.017569321629233192,-0.012047237030080149,0.05925668050640942,0.0853987097338531,-0.0774742624958582,0.015683929893771875,-0.002089608755090233,0.029459740200658224,-0.024136976200008542,-0.021303251877100693,-0.021303251877100693,-0.05337841637473051,-0.05337841637473051,-0.05337841637473051,-0.21475946147885672,54.457649579794946,0.8117652411601446,-0.083277421095308,-0.03703273173941335,-0.023428443231290896,-0.044523938898999305,MON100,2019-06-11,2019-06-12,51.5,54.075,True,11.0,11.0,2019-06-26,International - NASDAQ 100
126.0,126.5,125.0,125.62200164794922,150920.0,-0.009274554056949547,0.004710792591677393,0.07167719109153325,0.025946359271862507,0.0846687814780207,0.13597687469337716,0.13820001899589163,0.016990331881500786,0.026054122020029213,0.059429772342552534,0.08223597370277558,-0.009274554056949547,-0.009274554056949547,-0.009274554056949547,-0.009274554056949547,-0.009274554056949547,-0.009274554056949547,60.071775084107585,0.2099648435489234,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-11,2019-06-12,126.0999984741211,132.40499839782714,False,,20.0,,Indian Broad Market - Nifty 50
34.400001525878906,34.48500061035156,33.72700119018555,34.29999923706055,74510.0,-0.045126865414074846,-0.0832554216823248,0.07885383660669643,-0.05774411201347729,0.05411960087710255,0.08830152048673479,0.050310734803150625,-0.016148950693459674,-0.020381239711092514,0.013831834958526912,0.028906709676439934,-0.0832554216823248,-0.0832554216823248,-0.09131857526161802,-0.09131857526161802,-0.09131857526161802,-0.09131857526161802,46.58273044889052,0.5443812056608047,0.006696648556878904,-0.08157392492209514,-0.028164524620401088,-0.041968595724724556,PSUBNKBEES,2019-06-11,2019-06-12,34.5,36.225,True,17.0,17.0,2019-07-04,Indian Sector - PSU Banks
316.8699951171875,317.5,314.6650085449219,315.4830017089844,53810.0,-0.020871629321606022,-0.019956108355045465,0.0766051760586226,0.03756138402714537,0.10781697704090099,0.16339270179978027,0.18434334928764673,0.005171103769980423,0.02626248325288838,0.07201094407893405,0.11946902538072757,-0.021876423390082556,-0.021876423390082556,-0.021876423390082556,-0.021876423390082556,-0.021876423390082556,-0.021876423390082556,54.359249103454545,0.11992329010136983,0.01452563465057577,0.009215161304404917,0.038313246500968345,0.04336344786511748,BANKBEES,2019-06-12,2019-06-13,314.0,329.7,False,,20.0,,Indian Sector - Banks
28.219999313354492,28.700000762939453,28.170000076293945,28.329999923706055,513904.0,-0.00944057532036291,0.006036934560195606,0.08961538168100214,0.04925925643355766,0.09340023506544548,0.2360383869722431,0.02422270715799124,0.02217170368635224,0.038048335930777055,0.0985005623253119,0.10975530652878374,-0.010132805975665793,-0.010132805975665793,-0.010132805975665793,-0.010132805975665793,-0.010132805975665793,-0.010132805975665793,60.643996212682474,0.1600454140509873,0.02678564176321152,0.02059344732130919,0.024801001721613147,0.10851415100843931,CPSEETF,2019-06-12,2019-06-13,28.15999984741211,29.567999839782715,False,,20.0,,Indian Sector - CPSE
28.750499725341797,28.91550064086914,28.700000762939453,28.783000946044922,2072600.0,0.004835141478527483,0.024269638730478604,0.00801989510050416,0.017822470009456248,0.009858961804645405,0.026296594805779394,0.03746827903231664,0.015341446327511443,0.020669450143826706,0.007358441573177776,0.024354657357350318,-0.0058200436341864226,-0.0058200436341864226,-0.0058200436341864226,-0.0058200436341864226,-0.03801737481432821,-0.03801737481432821,61.04617056017194,1.5044732782869068,-0.050104860575590826,-0.009984484712697306,-0.053498945339988224,-0.07958821468258448,GOLDBEES,2019-06-12,2019-06-13,28.70800018310547,30.143400192260742,True,7.0,7.0,2019-06-21,Commodity - Gold
290.0,291.9679870605469,285.0010070800781,291.92999267578125,150.0,-0.01805932193472848,-0.012412106806103718,-0.010406804488877097,-0.10175108527886623,-0.13884702086787393,-0.0747038842375094,-0.23176317716899675,-0.012163306514655026,-0.054591968525057544,-0.07055494054255318,-0.08284199852989327,-0.03334439511330711,-0.03334439511330711,-0.10258222062530553,-0.10258222062530553,-0.13884702086787393,-0.2557818534373002,42.95361277764673,0.1651073197578426,-0.06746903410099714,-0.12629128520257404,-0.19287520950886605,-0.17016829816394896,HNGSNGBEES,2019-06-12,2019-06-13,285.5,299.77500000000003,True,8.0,8.0,2019-06-24,International - Hang Seng
51.5,51.89899826049805,51.349998474121094,51.654998779296875,237510.0,0.07542882185089539,0.024860091691389252,0.003418844333245241,-0.005506307201912586,0.05974188595195451,0.07413180734866631,-0.06838963177269253,0.018564044317225248,-5.34553385196368e-05,0.031171273377476494,-0.02041671518372501,-0.018357682920578933,-0.018357682920578933,-0.050529383560788954,-0.050529383560788954,-0.050529383560788954,-0.21239613478128005,55.47196773304919,1.7142114778767767,-0.05444060412718854,-0.03267591870287179,-0.006745644036823761,-0.0366882444396075,MON100,2019-06-12,2019-06-13,51.599998474121094,54.17999839782715,True,10.0,10.0,2019-06-26,International - NASDAQ 100
126.0999984741211,126.0999984741211,124.9010009765625,125.072998046875,157390.0,-0.011983555848808836,-0.0008707414832712645,0.061190707546220136,0.028087392866852134,0.06693907717555803,0.11504069284798235,0.13394494930557022,0.009598489885627615,0.020789576998758497,0.05374890577788083,0.07722357291048287,-0.013604303864812706,-0.013604303864812706,-0.013604303864812706,-0.013604303864812706,-0.013604303864812706,-0.013604303864812706,56.997936858274215,0.2223528231702407,0.0,0.0,0.0,0.0,NIFTYBEES,2019-06-12,2019-06-13,125.4000015258789,131.67000160217285,False,,20.0,,Indian Broad Market - Nifty 50
